2026.01.05,13:45,4423.51,4423.77,4422.53,4423.28,185
2026.01.05,13:46,4423.27,4424.09,4422.88,4422.88,218
2026.01.05,13:47,4422.93,4423.35,4421.6,4423.17,252
2026.01.05,13:48,4423.15,4423.18,4422.59,4422.95,234
2026.01.05,13:49,4422.99,4425.77,4422.64,4425.75,348
2026.01.05,13:50,4425.76,4426.11,4425.05,4425.19,232
2026.01.05,13:51,4425.17,4425.17,4422.2,4422.27,251
2026.01.05,13:52,4422.27,4422.77,4421.65,4421.71,280
2026.01.05,13:53,4421.72,4422.28,4420.94,4421.43,242
2026.01.05,13:54,4421.42,4421.92,4420.26,4420.53,358
2026.01.05,13:55,4420.39,4420.7,4419.07,4420.32,320
2026.01.05,13:56,4420.37,4420.99,4417.93,4417.93,334
2026.01.05,13:57,4417.96,4419.4,4417.6,4418.71,402
2026.01.05,13:58,4418.71,4419.96,4418.71,4419.89,352
2026.01.05,13:59,4419.85,4420.53,4418.98,4418.98,328
2026.01.05,14:00,4418.38,4420.58,4418.17,4420.47,366
2026.01.05,14:01,4420.45,4421.39,4419.94,4420.38,303
2026.01.05,14:02,4420.39,4421.02,4418.82,4419.38,261
2026.01.05,14:03,4419.45,4420.42,4417.91,4420.25,382
2026.01.05,14:04,4420.26,4421.34,4419.08,4419.08,319
2026.01.05,14:05,4419.13,4419.82,4417.95,4418.11,370
2026.01.05,14:06,4418.1,4418.51,4416.35,4417.28,348
2026.01.05,14:07,4417.29,4418.75,4417.15,4417.65,371
2026.01.05,14:08,4417.67,4418.78,4417.18,4417.82,310
2026.01.05,14:09,4417.86,4419.01,4416.64,4419.0,314
2026.01.05,14:10,4419.05,4419.57,4417.95,4418.82,255
2026.01.05,14:11,4418.83,4419.77,4418.53,4419.43,282
2026.01.05,14:12,4419.44,4420.45,4417.95,4418.04,282
2026.01.05,14:13,4418.0,4418.4,4417.45,4418.14,273
2026.01.05,14:14,4417.99,4418.67,4416.85,4417.74,321
2026.01.05,14:15,4416.99,4418.43,4416.47,4417.52,349
2026.01.05,14:16,4417.53,4417.96,4416.26,4417.86,302
2026.01.05,14:17,4417.86,4418.05,4416.42,4416.44,350
2026.01.05,14:18,4416.45,4418.28,4416.43,4417.48,327
2026.01.05,14:19,4417.5,4418.51,4416.79,4418.09,285
2026.01.05,14:20,4418.1,4418.44,4416.06,4417.29,275
2026.01.05,14:21,4417.3,4417.36,4413.78,4415.71,336
2026.01.05,14:22,4415.67,4416.63,4414.4,4416.11,302
2026.01.05,14:23,4416.12,4416.78,4413.66,4414.34,301
2026.01.05,14:24,4414.63,4415.25,4413.61,4414.11,263
2026.01.05,14:25,4414.12,4415.15,4413.9,4414.84,263
2026.01.05,14:26,4414.84,4416.18,4414.55,4416.18,230
2026.01.05,14:27,4416.19,4416.55,4414.47,4414.69,240
2026.01.05,14:28,4414.7,4415.92,4414.7,4415.39,245
2026.01.05,14:29,4415.36,4416.4,4415.3,4415.71,247
2026.01.05,14:30,4415.5,4416.77,4415.05,4415.57,238
2026.01.05,14:31,4415.58,4416.91,4415.47,4416.67,246
2026.01.05,14:32,4416.66,4417.15,4414.85,4415.13,264
2026.01.05,14:33,4415.13,4415.13,4413.74,4414.16,332
2026.01.05,14:34,4414.18,4415.79,4414.18,4415.19,263
2026.01.05,14:35,4415.2,4415.38,4413.65,4413.75,210
2026.01.05,14:36,4413.67,4413.88,4413.06,4413.32,211
2026.01.05,14:37,4413.26,4415.05,4413.22,4415.01,253
2026.01.05,14:38,4415.0,4415.8,4414.61,4414.72,239
2026.01.05,14:39,4414.82,4415.11,4413.71,4415.01,276
2026.01.05,14:40,4415.01,4415.1,4412.71,4413.19,295
2026.01.05,14:41,4413.12,4413.22,4411.48,4412.27,363
2026.01.05,14:42,4412.25,4413.32,4407.22,4407.44,336
2026.01.05,14:43,4406.9,4408.17,4406.26,4407.19,341
2026.01.05,14:44,4407.19,4410.04,4405.7,4409.9,337
2026.01.05,14:45,4409.9,4411.29,4408.52,4409.8,310
2026.01.05,14:46,4409.81,4411.86,4409.51,4411.24,332
2026.01.05,14:47,4411.26,4411.55,4409.94,4410.19,262
2026.01.05,14:48,4410.14,4410.46,4406.92,4407.56,304
2026.01.05,14:49,4407.57,4408.35,4406.34,4406.98,321
2026.01.05,14:50,4406.98,4407.09,4404.93,4406.02,336
2026.01.05,14:51,4406.07,4408.24,4405.93,4407.8,315
2026.01.05,14:52,4407.81,4410.21,4407.78,4409.66,292
2026.01.05,14:53,4409.64,4410.5,4408.73,4410.44,355
2026.01.05,14:54,4410.67,4411.55,4410.06,4410.17,361
2026.01.05,14:55,4410.11,4410.85,4409.06,4409.1,276
2026.01.05,14:56,4409.11,4409.86,4408.18,4408.69,308
2026.01.05,14:57,4408.71,4409.74,4407.83,4409.44,311
2026.01.05,14:58,4409.19,4409.39,4407.99,4409.16,257
2026.01.05,14:59,4409.17,4409.74,4408.36,4409.57,362
2026.01.05,15:00,4409.57,4411.04,4407.11,4409.42,464
2026.01.05,15:01,4409.41,4414.26,4409.23,4413.85,469
2026.01.05,15:02,4413.86,4414.74,4412.48,4413.92,414
2026.01.05,15:03,4413.92,4415.05,4412.43,4415.04,439
2026.01.05,15:04,4415.1,4415.89,4414.0,4415.4,347
2026.01.05,15:05,4415.42,4417.99,4414.99,4416.75,391
2026.01.05,15:06,4416.44,4418.8,4415.24,4418.69,414
2026.01.05,15:07,4418.65,4418.7,4415.7,4415.96,291
2026.01.05,15:08,4416.01,4416.14,4409.62,4412.28,357
2026.01.05,15:09,4412.32,4412.52,4406.76,4408.66,423
2026.01.05,15:10,4408.81,4411.7,4407.84,4409.51,382
2026.01.05,15:11,4409.53,4410.2,4406.55,4408.42,367
2026.01.05,15:12,4409.45,4410.89,4409.28,4410.76,337
2026.01.05,15:13,4410.76,4412.07,4409.37,4409.93,369
2026.01.05,15:14,4409.95,4410.98,4407.8,4408.75,404
2026.01.05,15:15,4408.88,4410.01,4407.93,4409.44,433
2026.01.05,15:16,4409.43,4410.95,4407.45,4409.61,418
2026.01.05,15:17,4409.61,4410.11,4408.39,4409.7,392
2026.01.05,15:18,4409.7,4411.56,4408.63,4411.48,421
2026.01.05,15:19,4411.17,4412.34,4410.0,4410.93,370
2026.01.05,15:20,4411.09,4412.9,4409.22,4409.97,466
2026.01.05,15:21,4410.0,4410.77,4406.82,4407.09,405
2026.01.05,15:22,4407.1,4408.61,4402.25,4402.3,410
2026.01.05,15:23,4402.36,4407.81,4402.35,4406.67,401
2026.01.05,15:24,4406.49,4407.64,4405.03,4405.22,398
2026.01.05,15:25,4405.25,4407.27,4402.82,4402.82,480
2026.01.05,15:26,4402.92,4405.89,4402.92,4405.85,417
2026.01.05,15:27,4405.75,4406.5,4403.26,4404.23,476
2026.01.05,15:28,4404.25,4404.59,4402.04,4402.96,395
2026.01.05,15:29,4402.97,4403.52,4396.75,4398.93,448
2026.01.05,15:30,4398.93,4402.3,4395.77,4398.71,486
2026.01.05,15:31,4398.67,4404.2,4396.84,4403.71,431
2026.01.05,15:32,4403.65,4405.09,4403.11,4403.65,407
2026.01.05,15:33,4403.61,4408.01,4402.58,4407.32,457
2026.01.05,15:34,4407.32,4408.44,4405.98,4408.44,382
2026.01.05,15:35,4408.57,4409.95,4406.92,4409.38,442
2026.01.05,15:36,4409.39,4412.01,4409.3,4410.87,476
2026.01.05,15:37,4410.9,4411.35,4408.72,4408.96,387
2026.01.05,15:38,4408.98,4409.64,4407.18,4407.93,341
2026.01.05,15:39,4407.82,4410.91,4406.65,4410.81,335
2026.01.05,15:40,4411.12,4413.55,4410.72,4413.55,384
2026.01.05,15:41,4413.44,4413.78,4411.79,4412.14,351
2026.01.05,15:42,4412.16,4412.79,4410.38,4412.64,341
2026.01.05,15:43,4412.62,4413.84,4411.67,4411.81,358
2026.01.05,15:44,4411.82,4413.06,4410.89,4411.95,395
2026.01.05,15:45,4411.99,4413.91,4411.23,4412.88,431
2026.01.05,15:46,4412.91,4414.53,4412.02,4413.77,411
2026.01.05,15:47,4413.78,4414.12,4412.43,4413.84,402
2026.01.05,15:48,4413.88,4414.33,4412.35,4414.21,328
2026.01.05,15:49,4414.21,4414.75,4413.78,4413.89,365
2026.01.05,15:50,4413.83,4414.84,4413.16,4414.58,349
2026.01.05,15:51,4414.67,4414.7,4413.3,4413.53,325
2026.01.05,15:52,4413.54,4414.04,4412.92,4413.93,374
2026.01.05,15:53,4413.97,4414.54,4413.55,4413.95,251
2026.01.05,15:54,4413.82,4414.12,4412.06,4412.69,333
2026.01.05,15:55,4412.64,4413.01,4411.09,4412.68,398
2026.01.05,15:56,4412.73,4414.0,4411.78,4413.52,422
2026.01.05,15:57,4413.63,4414.62,4413.6,4414.18,350
2026.01.05,15:58,4414.19,4416.64,4414.18,4416.64,354
2026.01.05,15:59,4416.48,4417.31,4416.48,4416.97,321
2026.01.05,16:00,4416.96,4419.41,4416.96,4418.57,490
2026.01.05,16:01,4418.59,4420.23,4418.3,4420.21,429
2026.01.05,16:02,4420.22,4422.71,4419.77,4421.55,449
2026.01.05,16:03,4421.54,4422.91,4421.17,4421.84,449
2026.01.05,16:04,4421.72,4422.97,4420.77,4422.45,456
2026.01.05,16:05,4422.47,4424.4,4421.17,4421.35,424
2026.01.05,16:06,4421.38,4423.32,4420.0,4422.52,447
2026.01.05,16:07,4422.49,4424.24,4421.62,4422.87,456
2026.01.05,16:08,4422.86,4423.75,4421.77,4422.23,446
2026.01.05,16:09,4422.25,4423.55,4422.15,4423.01,420
2026.01.05,16:10,4423.0,4427.29,4423.0,4427.07,452
2026.01.05,16:11,4427.12,4427.97,4425.52,4426.55,422
2026.01.05,16:12,4426.55,4427.5,4425.41,4427.04,419
2026.01.05,16:13,4427.07,4428.43,4426.04,4426.44,468
2026.01.05,16:14,4426.44,4427.39,4425.72,4425.95,336
2026.01.05,16:15,4426.02,4427.25,4424.34,4424.54,426
2026.01.05,16:16,4424.54,4424.98,4423.14,4424.31,460
2026.01.05,16:17,4424.32,4425.36,4423.35,4425.36,413
2026.01.05,16:18,4425.32,4425.36,4423.05,4423.49,385
2026.01.05,16:19,4423.55,4427.25,4422.82,4426.92,371
2026.01.05,16:20,4426.93,4427.71,4425.29,4426.03,357
2026.01.05,16:21,4426.05,4429.24,4423.9,4424.2,425
2026.01.05,16:22,4424.24,4425.17,4422.3,4422.38,406
2026.01.05,16:23,4422.35,4424.03,4421.58,4423.8,345
2026.01.05,16:24,4423.82,4423.82,4420.79,4421.96,355
2026.01.05,16:25,4421.92,4421.92,4420.25,4420.59,421
2026.01.05,16:26,4420.57,4423.35,4420.51,4421.15,432
2026.01.05,16:27,4421.11,4422.61,4420.63,4421.61,402
2026.01.05,16:28,4421.68,4422.22,4420.53,4420.88,450
2026.01.05,16:29,4420.9,4422.26,4420.06,4420.69,416
2026.01.05,16:30,4420.65,4423.09,4417.61,4422.0,561
2026.01.05,16:31,4422.03,4424.71,4418.03,4419.25,512
2026.01.05,16:32,4419.25,4423.04,4418.5,4422.95,536
2026.01.05,16:33,4422.97,4425.91,4422.96,4424.4,494
2026.01.05,16:34,4424.41,4426.98,4424.35,4425.46,481
2026.01.05,16:35,4425.49,4426.23,4418.25,4418.25,504
2026.01.05,16:36,4418.12,4421.36,4417.3,4420.46,495
2026.01.05,16:37,4420.49,4423.22,4418.37,4419.62,483
2026.01.05,16:38,4419.73,4422.53,4418.88,4421.41,505
2026.01.05,16:39,4421.44,4427.25,4421.43,4427.19,508
2026.01.05,16:40,4426.43,4427.92,4422.65,4422.8,499
2026.01.05,16:41,4422.59,4425.29,4421.66,4424.1,474
2026.01.05,16:42,4424.12,4425.96,4423.13,4423.73,478
2026.01.05,16:43,4424.37,4426.72,4424.37,4425.87,470
2026.01.05,16:44,4425.97,4429.6,4425.97,4429.43,426
2026.01.05,16:45,4429.44,4429.92,4427.79,4429.5,463
2026.01.05,16:46,4429.51,4433.07,4429.51,4432.44,508
2026.01.05,16:47,4432.48,4434.64,4431.53,4434.38,441
2026.01.05,16:48,4434.5,4436.7,4434.36,4435.32,435
2026.01.05,16:49,4435.31,4437.94,4435.31,4436.48,502
2026.01.05,16:50,4436.27,4436.46,4432.36,4433.52,538
2026.01.05,16:51,4433.52,4435.78,4432.14,4433.78,474
2026.01.05,16:52,4433.8,4436.68,4433.79,4436.18,458
2026.01.05,16:53,4436.19,4437.56,4434.89,4436.69,448
2026.01.05,16:54,4436.31,4439.12,4436.01,4439.12,464
2026.01.05,16:55,4439.25,4442.32,4439.07,4439.46,495
2026.01.05,16:56,4439.51,4440.17,4436.76,4438.29,482
2026.01.05,16:57,4438.28,4440.49,4435.0,4435.74,421
2026.01.05,16:58,4435.74,4436.55,4434.28,4435.51,400
2026.01.05,16:59,4435.51,4437.58,4435.51,4435.82,348
2026.01.05,17:00,4435.91,4443.98,4435.91,4442.81,447
2026.01.05,17:01,4442.92,4444.74,4441.97,4444.05,390
2026.01.05,17:02,4444.05,4446.69,4442.96,4446.25,464
2026.01.05,17:03,4446.21,4451.06,4446.15,4450.28,487
2026.01.05,17:04,4450.3,4453.15,4450.0,4451.27,514
2026.01.05,17:05,4451.39,4453.59,4450.89,4453.42,433
2026.01.05,17:06,4453.5,4454.35,4449.38,4452.8,487
2026.01.05,17:07,4452.75,4455.36,4450.66,4455.29,529
2026.01.05,17:08,4455.41,4455.45,4451.57,4453.23,451
2026.01.05,17:09,4453.27,4454.86,4450.63,4454.31,493
2026.01.05,17:10,4454.34,4454.85,4449.39,4450.01,448
2026.01.05,17:11,4449.87,4450.94,4448.31,4448.95,527
2026.01.05,17:12,4448.76,4448.9,4445.32,4445.42,472
2026.01.05,17:13,4445.45,4447.82,4443.63,4447.13,447
2026.01.05,17:14,4446.83,4449.19,4445.92,4448.96,478
2026.01.05,17:15,4448.97,4450.91,4446.36,4447.25,493
2026.01.05,17:16,4447.23,4450.94,4447.07,4450.64,449
2026.01.05,17:17,4450.64,4451.27,4448.86,4450.37,475
2026.01.05,17:18,4450.45,4450.85,4448.55,4449.71,468
2026.01.05,17:19,4449.74,4451.17,4448.59,4450.57,425
2026.01.05,17:20,4450.91,4450.91,4447.6,4448.92,413
2026.01.05,17:21,4448.96,4450.83,4447.59,4450.83,413
2026.01.05,17:22,4450.87,4451.78,4449.38,4449.42,391
2026.01.05,17:23,4449.78,4450.96,4448.33,4449.75,398
2026.01.05,17:24,4449.75,4451.33,4447.72,4447.86,422
2026.01.05,17:25,4447.91,4447.95,4443.6,4443.64,491
2026.01.05,17:26,4443.66,4447.69,4443.64,4447.6,421
2026.01.05,17:27,4448.13,4449.82,4445.75,4446.3,434
2026.01.05,17:28,4446.28,4447.09,4444.24,4444.25,442
2026.01.05,17:29,4444.07,4445.0,4441.64,4443.88,446
2026.01.05,17:30,4444.05,4444.57,4440.28,4443.33,487
2026.01.05,17:31,4443.47,4444.49,4442.43,4444.49,426
2026.01.05,17:32,4444.53,4445.12,4442.06,4443.52,433
2026.01.05,17:33,4443.52,4443.87,4440.47,4440.47,431
2026.01.05,17:34,4440.49,4442.88,4439.83,4442.31,428
2026.01.05,17:35,4442.66,4443.9,4441.75,4442.65,405
2026.01.05,17:36,4442.65,4443.06,4437.79,4439.38,454
2026.01.05,17:37,4439.36,4440.49,4437.0,4438.33,435
2026.01.05,17:38,4438.27,4440.64,4434.92,4436.05,492
2026.01.05,17:39,4436.05,4439.72,4436.05,4439.3,399
2026.01.05,17:40,4439.32,4439.63,4436.21,4438.61,429
2026.01.05,17:41,4438.62,4440.26,4438.02,4438.77,346
2026.01.05,17:42,4438.81,4441.31,4438.12,4441.09,364
2026.01.05,17:43,4441.03,4444.16,4439.94,4443.72,400
2026.01.05,17:44,4444.05,4447.5,4443.28,4446.74,461
2026.01.05,17:45,4446.76,4447.9,4443.4,4444.89,414
2026.01.05,17:46,4444.99,4448.32,4443.45,4447.81,433
2026.01.05,17:47,4447.79,4449.62,4446.47,4446.81,485
2026.01.05,17:48,4446.81,4446.82,4444.58,4444.58,375
2026.01.05,17:49,4444.67,4444.7,4441.87,4443.38,383
2026.01.05,17:50,4443.41,4443.92,4441.12,4441.78,404
2026.01.05,17:51,4441.81,4443.01,4440.61,4443.01,397
2026.01.05,17:52,4443.01,4443.41,4440.94,4443.3,335
2026.01.05,17:53,4443.21,4443.61,4442.22,4442.76,283
2026.01.05,17:54,4442.76,4444.95,4442.75,4444.64,335
2026.01.05,17:55,4444.64,4447.62,4444.29,4447.6,324
2026.01.05,17:56,4447.6,4448.92,4447.43,4448.47,382
2026.01.05,17:57,4448.46,4448.53,4447.18,4448.53,302
2026.01.05,17:58,4448.23,4449.6,4447.13,4448.96,346
2026.01.05,17:59,4448.98,4449.07,4447.56,4447.91,329
2026.01.05,18:00,4447.98,4449.98,4447.56,4449.24,368
2026.01.05,18:01,4449.58,4451.06,4447.71,4448.51,400
2026.01.05,18:02,4448.51,4449.21,4447.7,4448.86,352
2026.01.05,18:03,4449.15,4449.46,4445.95,4446.54,376
2026.01.05,18:04,4446.58,4448.5,4444.82,4447.71,388
2026.01.05,18:05,4447.72,4448.17,4445.63,4445.66,342
2026.01.05,18:06,4445.73,4445.73,4441.25,4441.65,356
2026.01.05,18:07,4441.54,4443.06,4439.5,4439.58,426
2026.01.05,18:08,4439.57,4441.63,4438.09,4441.17,406
2026.01.05,18:09,4441.17,4442.07,4439.74,4441.08,412
2026.01.05,18:10,4440.91,4441.42,4439.22,4441.24,407
2026.01.05,18:11,4441.28,4442.9,4439.47,4440.23,399
2026.01.05,18:12,4439.98,4441.99,4439.21,4441.51,364
2026.01.05,18:13,4441.86,4445.29,4441.51,4445.29,383
2026.01.05,18:14,4445.34,4446.55,4444.91,4446.12,332
2026.01.05,18:15,4446.12,4448.27,4445.19,4447.43,449
2026.01.05,18:16,4447.42,4448.41,4446.48,4447.31,444
2026.01.05,18:17,4447.44,4447.96,4444.98,4445.55,410
2026.01.05,18:18,4445.23,4445.89,4444.29,4444.61,369
2026.01.05,18:19,4444.39,4446.38,4444.26,4446.17,328
2026.01.05,18:20,4446.23,4446.87,4445.2,4445.94,398
2026.01.05,18:21,4445.94,4445.94,4443.19,4444.72,324
2026.01.05,18:22,4444.71,4445.67,4444.28,4445.23,351
2026.01.05,18:23,4445.24,4445.5,4443.65,4444.28,303
2026.01.05,18:24,4444.3,4444.42,4442.93,4443.4,367
2026.01.05,18:25,4443.42,4443.73,4441.61,4442.56,335
2026.01.05,18:26,4442.84,4443.18,4441.25,4442.82,332
2026.01.05,18:27,4442.85,4443.42,4442.02,4442.89,328
2026.01.05,18:28,4443.18,4443.46,4440.71,4441.19,308
2026.01.05,18:29,4441.22,4441.23,4439.71,4440.48,328
2026.01.05,18:30,4440.48,4443.95,4439.79,4443.59,368
2026.01.05,18:31,4443.57,4445.66,4443.34,4443.83,357
2026.01.05,18:32,4443.82,4443.85,4441.56,4443.28,295
2026.01.05,18:33,4443.33,4445.64,4442.9,4444.48,313
2026.01.05,18:34,4444.53,4445.65,4443.81,4444.58,333
2026.01.05,18:35,4444.89,4445.62,4443.91,4444.11,302
2026.01.05,18:36,4443.93,4444.33,4442.84,4443.86,334
2026.01.05,18:37,4443.56,4444.19,4442.66,4443.7,320
2026.01.05,18:38,4443.71,4445.6,4443.48,4444.8,301
2026.01.05,18:39,4444.46,4445.09,4443.59,4443.96,276
2026.01.05,18:40,4443.94,4445.51,4443.52,4445.33,309
2026.01.05,18:41,4445.34,4445.46,4444.14,4445.07,265
2026.01.05,18:42,4444.79,4445.32,4444.0,4444.37,315
2026.01.05,18:43,4444.14,4445.11,4443.99,4444.53,345
2026.01.05,18:44,4444.52,4445.04,4444.15,4444.77,205
2026.01.05,18:45,4444.77,4445.25,4444.22,4445.25,269
2026.01.05,18:46,4445.25,4445.6,4444.63,4445.31,313
2026.01.05,18:47,4445.32,4445.35,4443.78,4443.78,303
2026.01.05,18:48,4443.86,4445.16,4443.63,4445.04,284
2026.01.05,18:49,4445.06,4450.48,4445.06,4450.15,436
2026.01.05,18:50,4450.17,4452.6,4450.11,4452.6,454
2026.01.05,18:51,4452.51,4454.0,4452.1,4453.7,425
2026.01.05,18:52,4453.74,4453.74,4451.99,4452.86,382
2026.01.05,18:53,4452.89,4453.42,4451.82,4453.06,453
2026.01.05,18:54,4452.97,4453.83,4452.08,4452.56,412
2026.01.05,18:55,4452.49,4452.62,4450.25,4450.95,438
2026.01.05,18:56,4450.94,4451.45,4447.51,4448.0,490
2026.01.05,18:57,4448.01,4448.59,4445.98,4446.12,404
2026.01.05,18:58,4446.17,4447.34,4445.01,4445.01,371
2026.01.05,18:59,4445.03,4445.23,4440.16,4441.07,459
2026.01.05,19:00,4441.09,4441.74,4439.16,4440.97,463
2026.01.05,19:01,4440.9,4441.64,4434.74,4437.73,505
2026.01.05,19:02,4437.63,4440.65,4436.42,4439.02,482
2026.01.05,19:03,4439.02,4439.22,4434.2,4435.25,523
2026.01.05,19:04,4435.31,4436.96,4432.5,4433.0,520
2026.01.05,19:05,4432.83,4437.39,4431.57,4436.63,474
2026.01.05,19:06,4436.67,4439.35,4436.31,4438.47,465
2026.01.05,19:07,4438.48,4439.71,4435.67,4435.84,454
2026.01.05,19:08,4436.44,4438.63,4436.4,4438.08,467
2026.01.05,19:09,4438.67,4439.68,4437.15,4438.99,372
2026.01.05,19:10,4438.94,4440.06,4436.33,4436.33,414
2026.01.05,19:11,4436.86,4439.61,4435.55,4439.28,385
2026.01.05,19:12,4439.43,4442.03,4439.43,4440.94,365
2026.01.05,19:13,4440.95,4441.69,4438.73,4439.52,413
2026.01.05,19:14,4439.52,4442.08,4439.05,4442.08,423
2026.01.05,19:15,4442.07,4443.34,4442.01,4442.29,369
2026.01.05,19:16,4442.3,4444.93,4442.3,4444.74,355
2026.01.05,19:17,4444.73,4445.92,4444.31,4445.26,420
2026.01.05,19:18,4445.27,4445.68,4444.43,4444.78,344
2026.01.05,19:19,4444.77,4446.05,4444.46,4445.39,253
2026.01.05,19:20,4445.35,4445.35,4443.27,4444.24,303
2026.01.05,19:21,4444.25,4445.49,4443.81,4444.51,287
2026.01.05,19:22,4444.23,4445.94,4443.95,4445.51,363
2026.01.05,19:23,4445.54,4446.78,4445.03,4445.59,423
2026.01.05,19:24,4445.81,4446.51,4445.28,4446.51,290
2026.01.05,19:25,4446.52,4448.3,4446.3,4447.75,361
2026.01.05,19:26,4447.83,4448.51,4445.74,4446.53,291
2026.01.05,19:27,4446.51,4446.55,4445.18,4445.3,242
2026.01.05,19:28,4445.37,4445.81,4444.56,4444.6,302
2026.01.05,19:29,4444.91,4446.79,4444.41,4445.38,288
2026.01.05,19:30,4445.63,4446.18,4444.1,4445.06,343
2026.01.05,19:31,4445.04,4445.39,4444.34,4444.99,365
2026.01.05,19:32,4445.33,4445.57,4443.61,4444.13,315
2026.01.05,19:33,4444.39,4444.42,4442.91,4443.42,307
2026.01.05,19:34,4443.44,4444.36,4442.89,4443.69,266
2026.01.05,19:35,4443.39,4444.54,4442.32,4444.53,347
2026.01.05,19:36,4444.89,4446.35,4443.79,4445.98,295
2026.01.05,19:37,4445.94,4447.23,4445.88,4446.51,327
2026.01.05,19:38,4446.52,4446.75,4444.43,4444.78,273
2026.01.05,19:39,4444.78,4445.25,4444.16,4444.32,287
2026.01.05,19:40,4444.3,4444.74,4443.17,4443.19,293
2026.01.05,19:41,4442.65,4443.99,4441.78,4443.06,391
2026.01.05,19:42,4442.73,4443.25,4440.44,4440.91,356
2026.01.05,19:43,4440.55,4441.68,4439.65,4440.18,331
2026.01.05,19:44,4440.22,4440.22,4437.48,4438.94,386
2026.01.05,19:45,4438.94,4441.77,4438.69,4440.7,373
2026.01.05,19:46,4440.63,4442.24,4440.34,4440.74,345
2026.01.05,19:47,4440.73,4441.36,4439.12,4441.29,288
2026.01.05,19:48,4440.71,4444.09,4440.23,4442.91,327
2026.01.05,19:49,4442.91,4444.13,4442.83,4444.02,288
2026.01.05,19:50,4444.03,4444.54,4441.93,4442.2,323
2026.01.05,19:51,4442.11,4442.86,4441.69,4441.88,261
2026.01.05,19:52,4441.78,4444.0,4441.34,4443.85,375
2026.01.05,19:53,4443.82,4445.33,4443.8,4444.52,313
2026.01.05,19:54,4444.52,4445.2,4443.2,4444.41,356
2026.01.05,19:55,4444.4,4444.98,4443.48,4444.87,336
2026.01.05,19:56,4444.86,4445.18,4444.31,4445.11,266
2026.01.05,19:57,4445.13,4445.45,4444.19,4444.87,253
2026.01.05,19:58,4444.91,4445.01,4443.81,4444.09,252
2026.01.05,19:59,4444.08,4444.41,4442.26,4442.91,274
2026.01.05,20:00,4442.78,4443.77,4441.57,4441.6,359
2026.01.05,20:01,4441.88,4443.04,4441.23,4442.5,330
2026.01.05,20:02,4442.46,4443.45,4441.42,4442.33,266
2026.01.05,20:03,4442.44,4443.36,4441.43,4441.73,292
2026.01.05,20:04,4441.81,4444.19,4441.81,4442.97,403
2026.01.05,20:05,4443.01,4443.98,4442.53,4443.94,313
2026.01.05,20:06,4443.94,4446.2,4443.94,4446.07,327
2026.01.05,20:07,4446.05,4446.23,4444.94,4445.46,317
2026.01.05,20:08,4445.48,4445.77,4444.51,4445.62,279
2026.01.05,20:09,4445.63,4446.37,4444.89,4445.09,260
2026.01.05,20:10,4445.14,4446.87,4444.57,4445.98,236
2026.01.05,20:11,4446.03,4447.04,4445.86,4446.26,248
2026.01.05,20:12,4446.26,4447.39,4445.82,4446.96,231
2026.01.05,20:13,4446.96,4447.6,4445.94,4446.25,205
2026.01.05,20:14,4446.22,4447.11,4446.05,4446.69,269
2026.01.05,20:15,4447.02,4447.87,4445.9,4447.8,234
2026.01.05,20:16,4447.74,4448.27,4447.25,4447.71,258
2026.01.05,20:17,4447.68,4447.68,4446.72,4447.38,182
2026.01.05,20:18,4447.39,4447.6,4445.15,4445.48,215
2026.01.05,20:19,4445.48,4445.69,4443.83,4444.74,351
2026.01.05,20:20,4444.77,4444.77,4443.15,4443.15,313
2026.01.05,20:21,4442.62,4443.38,4442.04,4442.76,380
2026.01.05,20:22,4442.65,4442.65,4441.42,4441.85,257
2026.01.05,20:23,4442.01,4444.36,4441.69,4444.13,308
2026.01.05,20:24,4444.17,4446.59,4442.86,4446.07,463
2026.01.05,20:25,4446.06,4446.06,4442.75,4443.11,411
2026.01.05,20:26,4443.11,4443.23,4440.82,4440.87,328
2026.01.05,20:27,4440.88,4441.56,4440.48,4441.06,244
2026.01.05,20:28,4441.31,4441.82,4439.91,4440.07,262
2026.01.05,20:29,4440.16,4441.63,4439.12,4440.65,458
2026.01.05,20:30,4440.65,4444.01,4440.35,4442.72,274
2026.01.05,20:31,4442.32,4443.39,4441.82,4441.93,273
2026.01.05,20:32,4441.94,4442.64,4441.14,4442.47,289
2026.01.05,20:33,4442.1,4442.97,4441.91,4442.79,256
2026.01.05,20:34,4442.79,4443.11,4441.71,4441.93,217
2026.01.05,20:35,4441.89,4443.23,4441.84,4442.03,229
2026.01.05,20:36,4442.05,4442.56,4441.01,4442.08,263
2026.01.05,20:37,4442.11,4444.66,4441.79,4444.5,248
2026.01.05,20:38,4444.58,4444.76,4443.21,4444.17,231
2026.01.05,20:39,4443.87,4445.26,4443.73,4443.99,238
2026.01.05,20:40,4443.99,4444.0,4442.9,4443.41,261
2026.01.05,20:41,4443.37,4445.61,4443.0,4445.09,275
2026.01.05,20:42,4445.08,4445.3,4443.79,4444.01,249
2026.01.05,20:43,4444.34,4444.74,4442.32,4442.32,244
2026.01.05,20:44,4442.24,4443.55,4442.24,4443.27,242
2026.01.05,20:45,4443.29,4443.34,4441.99,4442.79,183
2026.01.05,20:46,4442.79,4443.91,4442.71,4442.83,181
2026.01.05,20:47,4443.16,4443.96,4442.71,4442.99,163
2026.01.05,20:48,4442.98,4444.34,4442.98,4444.32,201
